"date","TA","Pr","WS","WD","QV"
2014-06-08 07:00:00,289.85,100980,8.2,10,0.0427965100961681
2014-06-08 08:00:00,288.15,100970,8.2,40,0.0332465247045809
2014-06-08 09:00:00,287.05,100970,8.8,30,0.0293235343050141
2014-06-08 10:00:00,286.45,101190,9.3,360,0.0258530522185964
2014-06-08 11:00:00,286.45,101220,7.2,10,0.0267185746590607
2014-06-08 12:00:00,287.05,101270,6.7,360,0.0280987610142446
2014-06-08 13:00:00,288.15,101350,8.2,10,0.0308012688779933
2014-06-08 14:00:00,289.25,101460,7.2,360,0.0350926096369141
2014-06-08 15:00:00,290.95,101450,6.7,360,0.0417363990481937
2014-06-08 16:00:00,292.05,101480,8.8,10,0.045644864993439
2014-06-08 17:00:00,292.55,101510,7.2,360,0.0459807196002142
2014-06-08 18:00:00,293.75,101550,8.2,10,0.0523251897787435
2014-06-08 19:00:00,294.25,101580,7.7,360,0.0526816515302112
2014-06-08 20:00:00,294.25,101630,8.2,20,0.0489524539349657
2014-06-08 21:00:00,294.25,101590,9.8,10,0.037618985217732
2014-06-08 22:00:00,293.15,101640,8.8,360,0.0344239656035939
2014-06-08 23:00:00,292.55,101650,5.7,10,0.0258794797850587
2014-06-09,291.45,101670,7.2,10,0.0255617542607262
2014-06-09 01:00:00,290.95,101630,5.7,10,0.0245465062919182
2014-06-09 02:00:00,290.35,101690,4.1,10,0.0225471589788306
2014-06-09 03:00:00,289.85,101720,5.1,30,0.0224006290532942
2014-06-09 04:00:00,289.25,101700,3.6,20,0.0222293447133325
2014-06-09 05:00:00,288.75,101640,5.1,360,0.0222432761671683
2014-06-09 06:00:00,288.15,101620,3.1,10,0.0219031287451893
2014-06-09 07:00:00,287.55,101590,3.6,360,0.0208322944720273
2014-06-09 08:00:00,287.05,101560,4.1,360,0.0208198565207977
2014-06-09 09:00:00,286.45,101510,3.1,360,0.0197971729991268
2014-06-09 10:00:00,286.45,101540,2.6,360,0.0204813602852069
2014-06-09 11:00:00,287.05,101540,2.1,30,0.0224506772413792
2014-06-09 12:00:00,288.15,101590,2.6,350,0.0265229014801311
2014-06-09 13:00:00,290.35,101560,2.6,10,0.0342970813733201
2014-06-09 14:00:00,292.55,101530,2.6,70,0.0494184918536505
2014-06-09 15:00:00,294.25,101490,2.1,120,0.0585633878695666
2014-06-09 16:00:00,295.95,101460,2.6,50,0.0697088861613743
2014-06-09 17:00:00,296.45,101470,3.1,80,0.074883901487049
2014-06-09 18:00:00,297.05,101450,3.6,70,0.0815987586007152
2014-06-09 19:00:00,298.15,101400,2.6,70,0.088931410972889
2014-06-09 20:00:00,298.15,101310,5.7,70,0.0890102042738378
2014-06-09 21:00:00,297.55,101320,6.7,90,0.0849512796887637
2014-06-09 22:00:00,297.05,101290,6.2,60,0.0817273592940942
2014-06-09 23:00:00,295.35,101310,3.6,30,0.066579776569183
2014-06-10,294.85,101260,4.1,40,0.0615712638334177
2014-06-10 01:00:00,292.55,101300,4.6,90,0.047618965949799
2014-06-10 02:00:00,289.25,101310,4.6,30,0.0326727883394719
2014-06-10 03:00:00,288.15,101360,4.1,20,0.0236832578847468
2014-06-10 04:00:00,288.75,101350,3.6,360,0.0259453947022282
2014-06-10 05:00:00,288.75,101340,2.6,30,0.0268445957163366
2014-06-10 06:00:00,289.25,101320,2.6,350,0.0291509342500391
2014-06-10 07:00:00,289.85,101270,2.6,30,0.0306529314602603
2014-06-10 08:00:00,290.95,101230,2.1,10,0.0361483112500752
2014-06-10 09:00:00,290.95,101220,1.5,20,0.036151879068176
2014-06-10 10:00:00,290.95,101150,2.1,30,0.0376549842883989
2014-06-10 11:00:00,290.35,101170,2.1,20,0.0370465872453046
2014-06-10 12:00:00,290.95,101190,2.1,30,0.0389117769404762
2014-06-10 13:00:00,290.35,101200,3.1,30,0.0398260149368947
2014-06-10 14:00:00,290.35,101240,3.6,10,0.0398102935519206
2014-06-10 15:00:00,291.45,101230,3.6,20,0.0453233207806118
2014-06-10 16:00:00,293.15,101260,2.1,360,0.0537375117673736
2014-06-10 17:00:00,293.75,101210,3.1,100,0.0586663168427635
2014-06-10 18:00:00,293.15,101170,4.1,60,0.0600447709348461
2014-06-10 19:00:00,292.55,101160,3.6,20,0.0572095296456756
2014-06-10 20:00:00,290.95,101160,4.6,10,-0.0546190867854436
2014-06-10 21:00:00,290.35,101070,3.6,30,0.047842418598801
2014-06-10 22:00:00,289.25,101020,5.1,360,0.0420429763007495
2014-06-10 23:00:00,288.75,100980,5.1,360,0.0390589403903194
2014-06-11,288.15,100990,4.6,40,0.0357220881861753
2014-06-11 01:00:00,288.75,100910,5.1,20,0.0403723112060934
2014-06-11 02:00:00,289.25,100840,7.7,20,0.0421179665845971
2014-06-11 03:00:00,289.85,100820,4.1,30,0.0478284307670125
2014-06-11 04:00:00,290.95,100730,8.8,60,0.0541123773835786
2014-06-11 05:00:00,290.35,100660,7.2,60,0.0499231124878869
2014-06-11 06:00:00,290.35,100580,7.2,60,0.0515851591657588
2014-06-11 07:00:00,290.35,100490,5.7,60,0.0516313183015853
2014-06-11 08:00:00,290.35,100420,5.1,60,0.0536783063810246
2014-06-11 09:00:00,290.35,100370,5.1,60,0.0537050227636219
2014-06-11 10:00:00,290.35,100400,3.1,20,0.0516775601191023
2014-06-11 11:00:00,289.85,100460,2.6,310,0.0479996828288837
2014-06-11 12:00:00,289.85,100500,1.5,310,0.0479805942854532
2014-06-11 13:00:00,289.85,100530,2.1,300,0.0479662878382856
2014-06-11 14:00:00,290.35,100540,1.5,350,0.0516056641438224
2014-06-11 15:00:00,290.95,100530,2.1,350,0.0542199270525379
2014-06-11 16:00:00,291.45,100540,1.5,330,0.0564790161296843
2014-06-11 17:00:00,292.05,100530,2.1,360,0.0616235502564801
2014-06-11 18:00:00,292.55,100530,2.1,360,0.0662407548610224
2014-06-11 19:00:00,293.75,100550,2.1,320,0.0729521420248101
2014-06-11 20:00:00,293.75,100530,3.6,300,0.07578230540195
2014-06-11 21:00:00,292.55,100530,4.6,280,0.0662407548610224
2014-06-11 22:00:00,292.55,100560,2.6,310,0.0641556489782179
2014-06-11 23:00:00,292.55,100530,2.6,290,0.0617704969274705
2014-06-12,292.05,100550,3.6,100,0.0552680705925317
2014-06-12 01:00:00,290.35,100600,1.5,140,0.0447683097742102
2014-06-12 02:00:00,290.35,100640,2.1,130,0.0430379072144519
2014-06-12 03:00:00,290.95,100660,1.5,170,0.0470035246598987
2014-06-12 04:00:00,290.95,100670,0,0,0.0485455617341113
2014-06-12 05:00:00,290.95,100690,2.1,260,0.0541338531704506
2014-06-12 06:00:00,290.35,100690,1.5,280,0.0535344960031426
2014-06-12 07:00:00,290.35,100660,2.6,300,0.0535504368698875
2014-06-12 08:00:00,290.35,100760,3.1,290,0.0514930880537364
2014-06-12 09:00:00,290.35,100700,0,0,0.0535291844896935
2014-06-12 10:00:00,290.35,100690,1.5,300,0.0535344960031426
2014-06-12 11:00:00,290.95,100740,2.1,290,0.0562130014896985
2014-06-12 12:00:00,290.95,100780,2.6,270,0.05408555660004
2014-06-12 13:00:00,291.45,100890,3.1,240,0.0562832871425328
2014-06-12 14:00:00,293.75,100880,3.1,240,0.0704459715826437
2014-06-12 15:00:00,295.95,100840,4.1,220,0.0866476756696811
2014-06-12 16:00:00,297.55,100810,5.7,250,0.0982433533393074
2014-06-12 17:00:00,299.85,100780,6.2,240,0.121865089539255
2014-06-12 18:00:00,300.35,100760,6.2,250,0.130665214393747
2014-06-12 19:00:00,299.25,100760,7.7,250,0.116416894619663
2014-06-12 20:00:00,298.75,100760,6.7,250,0.112025500322927
2014-06-12 21:00:00,298.75,100740,6.2,250,0.107884575396727
2014-06-12 22:00:00,298.75,100740,5.7,260,0.104519761484704
2014-06-12 23:00:00,298.15,100760,7.7,270,0.0930084496989194
2014-06-13,297.55,100770,5.7,270,0.0821722793037616
2014-06-13 01:00:00,297.05,100820,5.7,270,0.0711848330376029
2014-06-13 02:00:00,295.95,100880,3.6,280,0.0652593447344328
2014-06-13 03:00:00,294.25,100970,3.6,280,0.0509365821968378
2014-06-13 04:00:00,293.15,101000,4.1,290,0.0433258618222643
2014-06-13 05:00:00,292.05,101030,3.1,290,0.038060708740233
2014-06-13 06:00:00,291.45,101060,5.1,300,0.0350339669307097
2014-06-13 07:00:00,289.85,101110,4.1,300,0.0307013978363009
2014-06-13 08:00:00,289.25,101140,4.1,300,0.028041220565473
2014-06-13 09:00:00,288.15,101180,2.6,300,0.025571074670122
2014-06-13 10:00:00,287.05,101240,3.1,300,0.0225171682126577
2014-06-13 11:00:00,287.05,101330,2.6,280,0.0224971796042051
2014-06-13 12:00:00,288.15,101370,4.1,300,0.024670671310592
2014-06-13 13:00:00,289.25,101440,5.7,310,0.0250663788583929
2014-06-13 14:00:00,290.35,101470,4.6,310,0.0274470202259498
2014-06-13 15:00:00,291.45,101470,5.1,330,0.026707393536466
2014-06-13 16:00:00,292.55,101490,3.6,350,0.0292009886930648
2014-06-13 17:00:00,293.75,101490,3.1,320,0.0308468601455396
2014-06-13 18:00:00,295.35,101480,5.7,360,0.0338386289832751
2014-06-13 19:00:00,295.35,101460,3.6,310,0.0300106734051721
2014-06-13 20:00:00,296.45,101460,1.5,310,0.0415599082929578
2014-06-13 21:00:00,295.95,101460,4.6,30,0.0413627584766539
2014-06-13 22:00:00,295.95,101450,4.1,80,0.0413668276482172
2014-06-13 23:00:00,293.75,101480,4.1,80,0.0374436532217872
2014-06-14,293.15,101510,3.6,90,0.0371605576204995
2014-06-14 01:00:00,292.55,101560,2.1,90,0.0339653759347046
2014-06-14 02:00:00,292.05,101550,1.5,110,0.0326182876595223
2014-06-14 03:00:00,291.45,101630,2.1,140,0.0334519930347865
2014-06-14 04:00:00,290.35,101650,1.5,150,0.0318253627848688
2014-06-14 05:00:00,289.85,101660,0,0,0.0293208712965537
2014-06-14 06:00:00,289.85,101640,3.1,190,0.0283470903526278
2014-06-14 07:00:00,288.75,101700,3.6,200,0.0239826902435242
2014-06-14 08:00:00,288.15,101740,3.1,200,0.0218773109482463
2014-06-14 09:00:00,287.55,101770,2.1,200,0.0207954699598908
2014-06-14 10:00:00,287.55,101780,2.1,190,0.0207934279704912
2014-06-14 11:00:00,287.55,101860,2.1,200,0.0216533246767117
2014-06-14 12:00:00,289.25,101890,3.1,210,0.0239459017008782
2014-06-14 13:00:00,292.05,101920,4.1,200,0.0267768157201001
2014-06-14 14:00:00,293.75,101890,4.6,220,0.0307259347874787
2014-06-14 15:00:00,295.35,101890,3.1,200,0.0409381693529989
2014-06-14 16:00:00,295.95,101910,2.1,200,0.0429171454997467
2014-06-14 17:00:00,297.55,101840,4.6,170,0.0432806763787042
2014-06-14 18:00:00,298.15,101760,2.1,170,0.0453797412762631
2014-06-14 19:00:00,298.75,101670,5.7,140,0.0475745664484105
2014-06-14 20:00:00,299.25,101640,3.6,180,0.0474259406979338
2014-06-14 21:00:00,299.85,101630,5.1,170,0.0459659877733515
2014-06-14 22:00:00,299.85,101580,5.7,160,0.0496845934999339
2014-06-14 23:00:00,299.25,101500,5.1,130,0.0516295205337099
2014-06-15,299.25,101440,6.2,160,0.0516599642872489
2014-06-15 01:00:00,298.15,101440,4.1,140,0.0491293235997801
2014-06-15 02:00:00,297.05,101430,5.1,150,0.0451050755869408
2014-06-15 03:00:00,295.35,101510,3.1,130,0.041091144456079
2014-06-15 04:00:00,294.85,101520,3.1,140,0.0408656180981347
2014-06-15 05:00:00,294.25,101520,3.6,150,0.0405856207943883
2014-06-15 06:00:00,293.75,101530,5.7,150,0.0389894343493323
2014-06-15 07:00:00,293.15,101450,5.7,160,0.0384673636072229
2014-06-15 08:00:00,292.55,101400,6.2,170,0.0366654008102109
2014-06-15 09:00:00,291.45,101370,5.1,160,0.0349269403118763
2014-06-15 10:00:00,291.45,101410,4.1,170,0.0361089384299319
2014-06-15 11:00:00,291.45,101430,4.6,170,0.036101825823154
2014-06-15 12:00:00,292.55,101400,5.1,170,0.0394919874007991
2014-06-15 13:00:00,293.75,101360,5.7,170,0.0471569315850496
2014-06-15 14:00:00,295.95,101350,6.7,180,0.0604266916699959
2014-06-15 15:00:00,298.15,101280,8.8,160,0.0742129263814513
2014-06-15 16:00:00,299.85,101220,8.2,170,0.088025374829926
2014-06-15 17:00:00,300.35,101150,9.8,170,0.0983077088198193
2014-06-15 18:00:00,300.95,100980,8.2,180,0.106450462889027
2014-06-15 19:00:00,302.05,100860,10.3,180,0.12507741554548
2014-06-15 20:00:00,302.55,100940,9.3,180,0.139170464229123
2014-06-15 21:00:00,302.55,101010,8.8,190,0.149091162893568
2014-06-15 22:00:00,302.55,100990,7.7,210,0.164823537297336
2014-06-15 23:00:00,302.55,100980,9.3,200,0.164839780941375
2014-06-16,302.55,100980,8.2,220,0.159783174693061
2014-06-16 01:00:00,302.05,101030,4.1,230,0.153839331130539
2014-06-16 02:00:00,300.95,101080,3.6,230,0.136319465453273
2014-06-16 03:00:00,300.35,101160,4.6,230,0.126124737346986
2014-06-16 04:00:00,299.25,101230,4.1,220,0.115878054470457
2014-06-16 05:00:00,298.15,101300,3.6,230,0.106383216152741
2014-06-16 06:00:00,297.05,101350,3.6,210,0.0976116005916556
2014-06-16 07:00:00,295.95,101390,3.6,220,0.0923608687187314
2014-06-16 08:00:00,295.35,101450,3.1,240,0.0853098460224505
2014-06-16 09:00:00,295.35,101500,3.1,260,0.0852678971192153
2014-06-16 10:00:00,293.75,101570,2.6,250,0.0750074659415102
2014-06-16 11:00:00,293.75,101620,2.6,220,0.074970613043587
2014-06-16 12:00:00,295.35,101670,2.6,220,0.0878426272819068
2014-06-16 13:00:00,297.05,101690,1.5,220,0.100391165112223
2014-06-16 14:00:00,299.25,101700,2.1,260,0.119025748679459
2014-06-16 15:00:00,300.35,101680,2.1,220,0.117051527949719
2014-06-16 16:00:00,301.45,101680,2.1,220,0.114120196770521
2014-06-16 17:00:00,302.55,101620,3.6,260,0.13306443108275
2014-06-16 18:00:00,303.15,101600,5.1,240,0.144590709214116
2014-06-16 19:00:00,303.75,101540,4.1,240,0.15125390456874
2014-06-16 20:00:00,303.75,101510,5.1,250,0.162195443271534
2014-06-16 21:00:00,304.85,101450,4.6,220,0.175969981493275
2014-06-16 22:00:00,305.35,101420,5.1,200,0.182570105669743
2014-06-16 23:00:00,304.25,101390,5.1,240,0.16222668403397
2014-06-17,304.25,101260,3.6,170,0.162433701433097
2014-06-17 01:00:00,304.25,101200,3.6,180,0.174189004857409
2014-06-17 02:00:00,303.15,101240,5.1,180,0.185193222961134
2014-06-17 03:00:00,302.05,101160,6.2,170,0.176061575609645
2014-06-17 04:00:00,301.45,101140,5.7,170,0.168329399721121
2014-06-17 05:00:00,300.95,101100,6.2,170,0.162155229744818
2014-06-17 06:00:00,300.95,101060,6.2,180,0.157305875159778
2014-06-17 07:00:00,300.95,101110,5.7,200,0.157228388553473
2014-06-17 08:00:00,300.35,101110,7.2,190,0.150231469875177
2014-06-17 09:00:00,299.85,101030,7.2,180,0.144728358082221
2014-06-17 10:00:00,299.85,100950,8.8,190,0.14484266550633
2014-06-17 11:00:00,299.85,100990,10.8,190,0.144785489232993
2014-06-17 12:00:00,299.85,100980,8.2,210,0.144799779068999
2014-06-17 13:00:00,299.85,101040,8.2,220,0.149234077050821
2014-06-17 14:00:00,299.85,100970,9.8,220,0.149337189503266
2014-06-17 15:00:00,300.35,100700,10.8,210,0.150840931329795
2014-06-17 16:00:00,302.55,101000,7.2,270,0.177517590500463
2014-06-17 17:00:00,303.75,101050,7.7,240,0.186917974652532
2014-06-17 18:00:00,303.75,101070,4.1,290,0.186881195663582
2014-06-17 19:00:00,304.25,101070,3.6,260,0.186815165028662
2014-06-17 20:00:00,305.95,101050,4.6,230,0.219583522897008
2014-06-17 21:00:00,306.45,101040,5.7,250,0.227693414479204
2014-06-17 22:00:00,307.05,101050,6.2,210,0.237718945645898
2014-06-17 23:00:00,306.45,101030,5.7,210,0.243694652496262
2014-06-18,305.35,101050,4.1,230,0.233384439524767
2014-06-18 01:00:00,304.85,101080,3.1,220,0.231914333481755
2014-06-18 02:00:00,300.95,101170,3.6,90,0.136198668650408
2014-06-18 03:00:00,300.35,101230,2.6,90,0.121354934191978
2014-06-18 04:00:00,300.95,101210,2.6,120,0.136145049873545
2014-06-18 05:00:00,302.05,101170,6.2,200,0.182634954056525
2014-06-18 06:00:00,301.45,101160,6.2,210,0.174596893412679
2014-06-18 07:00:00,300.95,101120,6.2,210,0.168192815432194
2014-06-18 08:00:00,300.35,101110,6.2,210,0.160723794433207
2014-06-18 09:00:00,299.85,101080,5.1,210,0.154760005734127
2014-06-18 10:00:00,299.25,101100,5.7,210,0.14778267133402
2014-06-18 11:00:00,298.75,101150,5.1,220,0.142137929599431
2014-06-18 12:00:00,299.25,101250,5.1,220,0.147564410745852
2014-06-18 13:00:00,299.85,101230,5.7,210,0.15931748412622
2014-06-18 14:00:00,301.45,101250,7.2,210,0.17984503468076
2014-06-18 15:00:00,301.45,101270,6.7,240,0.186484658640144
2014-06-18 16:00:00,302.55,101270,4.6,250,0.208747209547714
2014-06-18 17:00:00,294.25,101460,4.6,360,0.0837351281083037
2014-06-18 18:00:00,294.85,101090,7.7,150,0.0881576218727726
2014-06-18 19:00:00,296.45,101200,2.1,330,0.0962457787331735
2014-06-18 20:00:00,297.05,101160,4.6,120,0.104776832373453
2014-06-18 21:00:00,298.75,101140,3.1,170,0.123358358070558
2014-06-18 22:00:00,299.25,101210,2.1,260,0.132965130283447
2014-06-18 23:00:00,299.25,101280,3.1,310,0.128017442314317
2014-06-19,294.85,101390,8.2,30,0.0906788675618077
2014-06-19 01:00:00,290.95,101550,4.6,350,0.0536758485603924
2014-06-19 02:00:00,290.95,101540,3.1,40,0.0557705435964473
2014-06-19 03:00:00,290.95,101530,2.6,30,0.0536864117927123
2014-06-19 04:00:00,290.95,101580,3.1,60,0.0557486034678397
2014-06-19 05:00:00,290.95,101680,4.6,310,0.0536072887429307
2014-06-19 06:00:00,290.95,101640,2.6,20,0.0557157256230096
2014-06-19 07:00:00,291.45,101550,0,0,0.0622785165182433
2014-06-19 08:00:00,291.45,101570,3.6,10,0.0580829115542139
2014-06-19 09:00:00,290.95,101590,2.1,350,0.0557431211326867
2014-06-19 10:00:00,289.85,101660,2.6,30,0.047433555523774
2014-06-19 11:00:00,289.85,101720,4.6,20,0.0474055995012432
2014-06-19 12:00:00,289.25,101890,2.6,10,0.0433286105673299
2014-06-19 13:00:00,290.35,101830,2.1,60,0.0509524889889833
2014-06-19 14:00:00,292.55,101810,2.1,60,0.0679329839045636
2014-06-19 15:00:00,293.75,101830,4.6,90,0.0748162255078195
2014-06-19 16:00:00,293.75,101840,5.1,100,0.0748088895793697
2014-06-19 17:00:00,296.45,101840,3.6,90,0.102443890543125
2014-06-19 18:00:00,298.75,101780,2.1,90,0.127234900487822
2014-06-19 19:00:00,300.95,101710,3.6,80,0.156304468618918
2014-06-19 20:00:00,298.75,101670,4.6,70,0.122717147029787
2014-06-19 21:00:00,299.85,101620,5.1,60,0.14389088043498
2014-06-19 22:00:00,297.55,101620,5.1,70,0.120510896877964
2014-06-19 23:00:00,297.05,101610,7.7,60,0.107615051560348
2014-06-20,297.05,101620,5.7,70,0.104303622850504
2014-06-20 01:00:00,295.95,101690,2.6,120,0.0986379191018799
2014-06-20 02:00:00,295.95,101750,4.6,260,0.109499061962749
2014-06-20 03:00:00,295.95,101670,0,0,0.109585053945135
2014-06-20 04:00:00,295.95,101670,3.6,20,0.109585053945135
2014-06-20 05:00:00,293.75,101640,1.5,20,0.0828490366753774
2014-06-20 06:00:00,294.25,101600,2.1,110,0.0895385429539577
2014-06-20 07:00:00,294.85,101530,1.5,140,0.0975377625630751
2014-06-20 08:00:00,294.85,101350,4.6,110,0.100762593497316
2014-06-20 09:00:00,295.35,101330,3.6,140,0.104861520764397
2014-06-20 10:00:00,295.35,101360,2.1,200,0.10165543787112
2014-06-20 11:00:00,295.35,101400,2.1,230,0.101615409366038
2014-06-20 12:00:00,295.35,101440,3.1,190,0.101575412372316
2014-06-20 13:00:00,295.95,101440,4.6,210,0.109833034938579
2014-06-20 14:00:00,296.45,101440,4.1,230,0.114238843729374
2014-06-20 15:00:00,297.55,101390,5.1,240,0.120783603304705
2014-06-20 16:00:00,299.25,101340,3.6,250,0.137809034991667
2014-06-20 17:00:00,299.85,101330,4.1,280,0.144301307357508
2014-06-20 18:00:00,300.95,101300,5.1,270,0.151224834974923
2014-06-20 19:00:00,300.95,101290,5.7,290,0.151239706837244
2014-06-20 20:00:00,302.05,101270,5.7,320,0.170544419037706
2014-06-20 21:00:00,303.15,101230,5.7,290,0.17195024849629
2014-06-20 22:00:00,302.55,101200,5.7,280,0.170722481734527
2014-06-20 23:00:00,298.75,101210,5.1,50,0.12327328602317
2014-06-21,297.05,101260,5.1,40,0.100816501051031
2014-06-21 01:00:00,295.95,101320,4.6,40,0.0895657825782567
2014-06-21 02:00:00,294.25,101380,2.6,40,0.0753104898837793
2014-06-21 03:00:00,292.55,101390,3.6,30,0.0636310938902324
2014-06-21 04:00:00,292.55,101410,2.6,350,0.0656666377402203
2014-06-21 05:00:00,292.55,101420,3.1,350,0.0703705174304442
2014-06-21 06:00:00,292.05,101380,1.5,350,0.0655086574282289
2014-06-21 07:00:00,292.05,101320,2.1,20,0.0655474067531263
2014-06-21 08:00:00,292.05,101400,2.1,360,0.0654957511655861
2014-06-21 09:00:00,291.45,101440,3.1,30,0.0600295326132748
2014-06-21 10:00:00,290.95,101470,3.1,40,0.0558089804043651
2014-06-21 11:00:00,290.95,101440,0,0,0.0558254695454944
2014-06-21 12:00:00,290.35,101480,4.1,70,0.051128066946469
2014-06-21 13:00:00,290.95,101520,2.6,80,0.0536916949681329
2014-06-21 14:00:00,292.05,101490,3.1,80,0.0610413064338318
2014-06-21 15:00:00,293.75,101490,3.1,110,0.072277430407468
2014-06-21 16:00:00,295.95,101450,1.5,110,0.0923063512395695
2014-06-21 17:00:00,298.75,101350,2.6,140,0.11932718478312
2014-06-21 18:00:00,300.35,101340,2.6,190,0.139159451712361
2014-06-21 19:00:00,301.45,101280,5.1,210,0.157075640780189
2014-06-21 20:00:00,300.95,101200,5.1,200,0.151373685343295
2014-06-21 21:00:00,302.55,101060,3.1,150,0.164709921365436
2014-06-21 22:00:00,300.35,101010,6.2,170,0.126311359377691
2014-06-21 23:00:00,297.55,101010,12.4,350,-0.104690935048537
2014-06-22,293.75,101190,5.1,240,0.0832169419968373
2014-06-22 01:00:00,294.25,101240,4.6,220,0.0865724957243648
2014-06-22 02:00:00,294.25,101200,3.6,140,0.0839499251555035
2014-06-22 03:00:00,293.75,101190,1.5,140,0.0776918112950058
2014-06-22 04:00:00,293.75,101130,1.5,160,0.0807119773238212
2014-06-22 05:00:00,292.55,101140,0,0,0.0705650972324665
2014-06-22 06:00:00,293.75,101160,0,0,0.0777148183581153
2014-06-22 07:00:00,293.15,101120,1.5,340,0.0769185201728591
2014-06-22 08:00:00,293.15,101130,1.5,360,0.074076850248853
2014-06-22 09:00:00,293.15,101120,2.1,50,0.0769185201728591
2014-06-22 10:00:00,292.55,101130,2.6,80,0.0705720664146166
2014-06-22 11:00:00,292.55,101180,2.6,60,0.0683554566576376
2014-06-22 12:00:00,292.55,101250,2.6,70,0.0683082559291788
2014-06-22 13:00:00,292.55,101260,1.5,60,0.0683015182887501
2014-06-22 14:00:00,294.85,101260,2.6,360,0.0847668110532509
2014-06-22 15:00:00,296.45,101280,2.6,140,0.0961699151073875
2014-06-22 16:00:00,297.55,101240,1.5,230,0.108856271020578
2014-06-22 17:00:00,299.25,101230,0,0,0.124151495744206
2014-06-22 18:00:00,300.35,101170,4.6,80,0.13939244751523
2014-06-22 19:00:00,298.75,101170,4.1,90,0.115134013935776
2014-06-22 20:00:00,298.15,101130,4.1,60,0.10996281547853
2014-06-22 21:00:00,297.55,101070,4.6,90,0.101772577386373
2014-06-22 22:00:00,297.55,101060,3.6,80,0.1017826231823
2014-06-22 23:00:00,297.55,101080,3.6,100,0.105010602237643
2014-06-23,295.95,101090,3.1,50,0.0897691621335274
2014-06-23 01:00:00,294.85,101070,3.1,80,0.079241263798365
2014-06-23 02:00:00,292.05,101070,4.6,90,0.058998305918263
2014-06-23 03:00:00,292.05,101070,2.6,90,0.0612946786582392
2014-06-23 04:00:00,292.55,101010,3.1,100,0.06387018303931
2014-06-23 05:00:00,293.15,101030,0,0,0.0670288719270057
2014-06-23 06:00:00,293.75,101030,0,0,0.0726060420002493
2014-06-23 07:00:00,293.75,100960,0,0,0.0726563102453038
2014-06-23 08:00:00,293.75,100960,2.1,20,0.0754600062301195
2014-06-23 09:00:00,293.75,100960,0,0,0.0778685476946818
2014-06-23 10:00:00,294.25,100970,1.5,150,0.0868036370489516
2014-06-23 11:00:00,294.25,101000,1.5,260,0.0900696307865587
2014-06-23 12:00:00,294.85,101000,0,0,0.0944813951163003
2014-06-23 13:00:00,295.35,101040,2.1,250,0.0982665524523056
2014-06-23 14:00:00,295.95,101040,2.1,220,0.103036863487647
2014-06-23 15:00:00,296.45,101100,2.6,200,0.107106524490704
2014-06-23 16:00:00,295.95,101060,2.6,160,0.106906109044166
2014-06-23 17:00:00,297.55,101040,3.1,150,0.124986554544358
2014-06-23 18:00:00,299.25,101030,4.1,200,0.147884747384505
2014-06-23 19:00:00,299.85,100980,4.6,260,0.15491274860318
2014-06-23 20:00:00,300.35,100890,4.6,280,0.161073006005054
2014-06-23 21:00:00,301.45,100880,3.6,310,0.175079478253141
2014-06-23 22:00:00,300.95,100870,3.6,270,0.162523527061901
2014-06-23 23:00:00,298.75,100890,4.6,90,0.13320031595293
2014-06-24,299.25,100860,2.6,90,0.142787586902497
2014-06-24 01:00:00,299.25,100890,3.6,100,0.142745260205577
2014-06-24 02:00:00,298.75,100960,2.1,100,0.137265727664666
2014-06-24 03:00:00,298.75,100990,2.1,160,0.142362468996597
2014-06-24 04:00:00,298.15,100990,2.1,220,0.127042007213867
2014-06-24 05:00:00,297.55,100990,2.1,240,0.125048283234553
2014-06-24 06:00:00,296.45,100950,1.5,270,0.111315356191251
2014-06-24 07:00:00,297.05,100930,1.5,240,0.120338528765864
2014-06-24 08:00:00,297.05,100960,2.1,250,0.120302852473585
2014-06-24 09:00:00,296.45,100960,1.5,220,0.119077967412301
2014-06-24 10:00:00,296.45,100950,0,0,0.11908973825928
2014-06-24 11:00:00,295.95,100970,1.5,200,0.110343284923375
2014-06-24 12:00:00,296.45,101000,1.5,210,0.119030907283836
2014-06-24 13:00:00,296.45,101040,2.6,190,0.118983884337408
2014-06-24 14:00:00,296.45,101050,3.1,200,0.118972134405332
2014-06-24 15:00:00,297.55,101070,3.6,240,0.129627377804429
2014-06-24 16:00:00,299.85,101040,3.1,210,0.149234077050821
2014-06-24 17:00:00,300.35,101050,3.1,210,0.155015452280444
2014-06-24 18:00:00,302.05,101030,2.6,290,0.170947724465083
2014-06-24 19:00:00,300.95,101000,5.1,70,0.16231515370947
2014-06-24 20:00:00,300.95,101000,5.7,80,0.16231515370947
2014-06-24 21:00:00,302.05,100960,3.6,90,0.171065714771549
2014-06-24 22:00:00,302.55,100940,3.6,110,0.177622599885215
2014-06-24 23:00:00,302.05,100890,4.1,130,0.17118386806735
2014-06-25,294.25,101180,5.1,310,0.0899096440933332
2014-06-25 01:00:00,297.05,101010,3.1,90,0.11660151134281
2014-06-25 02:00:00,296.45,101050,0,0,0.11467881631735
2014-06-25 03:00:00,296.45,101120,2.1,300,0.118889949814545
2014-06-25 04:00:00,297.05,101150,2.6,10,0.124572821643753
2014-06-25 05:00:00,296.45,101160,0,0,0.111084761087812
2014-06-25 06:00:00,295.95,101130,0,0,0.110169051387274
